Team/NOC,Gold,Silver,Bronze,Total,NOCCode,Gender
Rep. of Moldova,0,0,1,1,MDA,Male
Syrian Arab Rep.,0,0,1,1,SYR,Male
United States,23,22,21,66,USA,Female
China,22,16,9,47,CHN,Female
Japan,14,8,8,30,JPN,Female
Great Britain,6,7,10,23,GBR,Female
ROC,9,15,8,32,ROC,Female
Australia,10,3,9,22,AUS,Female
Netherlands,5,4,12,21,NED,Female
France,2,8,5,15,FRA,Female
Germany,4,3,5,12,GER,Female
Italy,2,3,10,15,ITA,Female
Canada,5,5,8,18,CAN,Female
Brazil,3,4,2,9,BRA,Female
New Zealand,6,3,2,11,NZL,Female
Cuba,0,1,1,2,CUB,Female
Hungary,1,1,3,5,HUN,Female
Republic of Korea,2,3,3,8,KOR,Female
Poland,1,5,2,8,POL,Female
Czech Republic,1,1,0,2,CZE,Female
Kenya,2,2,1,5,KEN,Female
Norway,0,0,1,1,NOR,Female
Jamaica,3,1,3,7,JAM,Female
Spain,1,4,1,6,ESP,Female
Sweden,0,3,0,3,SWE,Female
Switzerland,3,3,4,10,SUI,Female
Denmark,1,1,3,5,DEN,Female
Croatia,1,0,0,1,CRO,Female
Serbia,2,0,2,4,SRB,Female
Belgium,2,0,0,2,BEL,Female
Bulgaria,3,1,2,6,BUL,Female
Slovenia,1,1,0,2,SLO,Female
Chinese Taipei,1,1,4,6,TPE,Female
Turkey,1,1,3,5,TUR,Female
Uganda,1,0,0,1,UGA,Female
Ecuador,1,1,0,2,ECU,Female
Ireland,1,0,1,2,IRL,Female
Israel,1,0,1,2,ISR,Female
Bahamas,1,0,0,1,BAH,Female
Kosovo,2,0,0,2,KOS,Female
Ukraine,0,3,8,11,UKR,Female
Belarus,0,2,2,4,BLR,Female
Romania,1,1,0,2,ROU,Female
Venezuela,1,0,0,1,VEN,Female
India,0,1,2,3,IND,Female
"Hong Kong, China",0,2,3,5,HKG,Female
Philippines,1,1,0,2,PHI,Female
Slovakia,1,0,0,1,SVK,Female
South Africa,1,2,0,3,RSA,Female
Austria,1,1,2,4,AUT,Female
Egypt,1,0,2,3,EGY,Female
Indonesia,1,0,1,2,INA,Female
Ethiopia,0,0,2,2,ETH,Female
Portugal,0,1,0,1,POR,Female
Estonia,1,0,1,2,EST,Female
Fiji,0,0,1,1,FIJ,Female
Thailand,1,0,1,2,THA,Female
Bermuda,1,0,0,1,BER,Female
Puerto Rico,1,0,0,1,PUR,Female
Colombia,0,2,0,2,COL,Female
Azerbaijan,0,1,2,3,AZE,Female
Dominican Rep.,0,1,1,2,DOM,Female
Kyrgyzstan,0,1,1,2,KGZ,Female
Mongolia,0,0,2,2,MGL,Female
Argentina,0,1,0,1,ARG,Female
San Marino,0,0,1,1,SMR,Female
Nigeria,0,1,1,2,NGR,Female
Bahrain,0,1,0,1,BRN,Female
Lithuania,0,1,0,1,LTU,Female
Namibia,0,1,0,1,NAM,Female
Turkmenistan,0,1,0,1,TKM,Female
Kazakhstan,0,0,2,2,KAZ,Female
Mexico,0,0,2,2,MEX,Female
Finland,0,0,1,1,FIN,Female
Côte d'Ivoire,0,0,1,1,CIV,Female
United States,0,2,2,4,USA,Mixed
China,3,3,0,6,CHN,Mixed
Japan,1,1,1,3,JPN,Mixed
Great Britain,2,1,0,3,GBR,Mixed
ROC,1,2,1,4,ROC,Mixed
Australia,0,0,2,2,AUS,Mixed
Netherlands,0,1,0,1,NED,Mixed
France,1,0,1,2,FRA,Mixed
Germany,0,0,2,2,GER,Mixed
Italy,1,0,0,1,ITA,Mixed
Republic of Korea,1,0,0,1,KOR,Mixed
Poland,1,0,0,1,POL,Mixed
Spain,1,0,0,1,ESP,Mixed
Chinese Taipei,0,0,1,1,TPE,Mixed
Israel,0,0,1,1,ISR,Mixed
Ukraine,0,0,1,1,UKR,Mixed
Dominican Rep.,0,1,0,1,DOM,Mixed
San Marino,0,1,0,1,SMR,Mixed
Mexico,0,0,1,1,MEX,Mixed
United States,0,2,0,2,USA,Open
Great Britain,2,1,2,5,GBR,Open
Australia,0,1,1,2,AUS,Open
Netherlands,0,0,1,1,NED,Open
France,0,0,1,1,FRA,Open
Germany,3,1,0,4,GER,Open
Sweden,1,1,0,2,SWE,Open
Belgium,0,0,1,1,BEL,Open
